x,y,z
917.5,977.5,1284.2586274509804
918.5,978.5,1284.2586274509804
919.5,979.5,1283.8851764705882
920.5,980.5,1283.8851764705882
921.5,981.5,1283.8851764705882
922.5,982.5,1283.8851764705882
923.5,983.5,1283.8851764705882
924.5,982.5,1283.8851764705882
925.5,981.5,1283.8851764705882
926.5,982.5,1283.8851764705882
927.5,983.5,1283.511725490196
928.5,984.5,1283.511725490196
929.5,985.5,1283.511725490196
930.5,986.5,1283.511725490196
931.5,987.5,1283.511725490196
932.5,988.5,1283.511725490196
933.5,988.5,1283.511725490196
934.5,988.5,1283.511725490196
935.5,989.5,1283.511725490196
936.5,990.5,1283.138274509804
937.5,990.5,1283.138274509804
938.5,990.5,1283.138274509804
939.5,990.5,1283.138274509804
